Spell ID,name,type,description,rarity,BacklashEffect,Effect,default_uses_per_rest,image_filename
C001,Minor Illusion,Cantrip,Creates a sound or an image of an object within range.,Common,1 psychic,N/A,2,spell_placeholder.jpg
C002,Firebolt,Cantrip,Hurl a mote of fire at a creature or object.,Common,1d4 Fire,1d10 Fire Add 1D10 every 5 levels,2,spell_placeholder.jpg
C003,Acid Splash,Cantrip,Hurl a bubble of acid,Common,1d4 Acid,(1d6)  Acid,2,spell_placeholder.jpg
C004,Blade Ward,Cantrip,Briefly reduce physical harm,Common,1 Force,N/A,2,spell_placeholder.jpg
C005,Booming Blade,Cantrip,Strike with thunder if foe moves,Rare,1d4 Thunder,0d8 Thunder - 1d8 Thunder,2,spell_placeholder.jpg
C006,Control Flames,Cantrip,Shape non-magical Fire,Common,1 Fire,N/A,2,spell_placeholder.jpg
C007,Create Bonfire,Cantrip,,Uncommon,1d4 Fire,(1d8) Fire,2,spell_placeholder.jpg
C008,Dancing Lights,Cantrip,You create up to four torch-sized lights,Common,1 Radiance,N/A,2,spell_placeholder.jpg
C009,Druidcraft,Cantrip,Minor nature tricks,Common,1 Necrotic,N/A,2,spell_placeholder.jpg
C010,Eldritch Blast ,Cantrip,beam of crackling energy streaks toward a creature within range,Rare,1d4 Necrotic,[1d10 Force] multi-Target,2,spell_placeholder.jpg
C011,Friends,Cantrip,briefly Charm a Creature,Uncommon,1 Psychic,N/A,2,spell_placeholder.jpg
C012,Frostbite,Cantrip,cause numbing frost to form on one creature,Uncommon,1d4 Cold,(1d6) Cold,2,spell_placeholder.jpg
C013,Guidance,Cantrip,Boost ally’s skill check,Uncommon,1 Radiance,N/A,2,spell_placeholder.jpg
C014,Gust,Cantrip,Use Wind to Push or disperse,Common,1 Force,N/A,2,spell_placeholder.jpg
C015,Light,Cantrip,Illuminate objects,Common,1 Radiance,N/A,2,spell_placeholder.jpg
C016,Lightning Lure,Cantrip,Use a Lash of Lightning to yank a foe closer,Uncommon,1d4 Lightning,(1d8) Lightning,2,spell_placeholder.jpg
C017,Mage Hand,Cantrip,Crate a spectral hand you control,Common,1 Force,N/A,2,spell_placeholder.jpg
C018,Magic Stone,Cantrip,envelope 3 pebbles with magic,Common,1d4 Force,[Init](N/A) - [Thrown](1d6+SpellCastingModifier) Bludgeoning no increase,2,spell_placeholder.jpg
C019,Mending,Cantrip,Repair any object so long as the damage doesn't exceed a 1-foot cube,Common,1 Force,N/A,2,spell_placeholder.jpg
C020,Message,Cantrip,Whisper across distance,Common,1 Force,N/A,2,spell_placeholder.jpg
C021,Mind Sliver,Cantrip,Drive a Spike of Psychic energy into the mond of a creature,Uncommon,1d4 Psychic,(1d6) Psychic,2,spell_placeholder.jpg
C022,Mold Earth,Cantrip,Shape terrain in a 5-foot cube,Common,1d4 Force,N/A,2,spell_placeholder.jpg
C023,Poison Spray,Cantrip,puff of noxious gas from your palm,Common,1d4 Poison,(1d12) Poison,2,spell_placeholder.jpg
C024,Prestidigation,Cantrip,Minor magical tricks,Common,1 Force,N/A,2,spell_placeholder.jpg
C025,Ray of Frost,Cantrip,Cold beam slows foes,Common,1d4 Cold,(1d8) Cold,2,spell_placeholder.jpg
C026,Resistance,Cantrip,Boost saving throws briefly,Common,1 Force,N/A,2,spell_placeholder.jpg
C027,Sacred Flame,Cantrip,Flame-like radiance descends on a creature,Common,1d4 Radiance,(1d8) Radiance,2,spell_placeholder.jpg
C028,Shape Water,Cantrip,Shape water in a 5-foot cube,Common,1d4 Force,N/A,2,spell_placeholder.jpg
C029,Shocking Grasp,Cantrip,Lightning springs from your hand to deliver a shock to a creature you try to touch,Uncommon,1d4 Lightning,,2,spell_placeholder.jpg
C030,Sword Burst,Cantrip,create a momentary circle of spectral blades that sweep around you,Uncommon,1d4 Force,,2,spell_placeholder.jpg
C031,Thaumaturgy,Cantrip,Yor Voice Booms throughout a Radius,Common,1 Bleed,N/A,2,spell_placeholder.jpg
C032,Thorn WHip,Cantrip,vine-like whip covered in thorns that lashes out at your command toward a creature,Uncommon,1d4 Bleed ,,2,spell_placeholder.jpg
C033,Thunderclap,Cantrip,create a burst of thunderous sound,Rare,1d4 Thunder,,2,spell_placeholder.jpg
